"","districtName","id","month","temp","consumption_gpcd"
"2648","GREENFIELD","2111","2015-06-15",18.75,66
"2649","BURLINGAME","2125","2015-06-15",17.0465002059937,62.2
"2650","VACAVILLE","2128","2015-06-15",23.7120013237,149.13
"2651","SOLEDAD","2144","2015-06-15",18.2532510757446,90
"2652","SAN JUAN WATER DISTRICT","2179","2015-06-15",24.4107511043549,334
"2653","EAST PALO ALTO","2192","2015-06-15",19.1740016937256,62
"2654","SANGER","2297","2015-06-15",26.6100006103516,132.28
"2655","WALNUT VALLEY WATER DISTRICT","2308","2015-06-15",22.7464012145996,116.23
"2656","HAYWARD","2351","2015-06-15",18.0613339742025,57
"2657","DUBLIN SAN RAMON SERVICES DISTRICT","2363","2015-06-15",20.8045010566711,62.7
"2658","ANTIOCH","2462","2015-06-15",22.8310012817383,76
"2659","DIABLO WATER DISTRICT","2464","2015-06-15",23.1593348185221,96.2
"2660","BRENTWOOD","2465","2015-06-15",22.6440010070801,114.16
"2661","PITTSBURG","2470","2015-06-15",22.2663345336914,90.2
"2662","CRESCENT CITY","2481","2015-06-15",13.0470004081726,65.7
"2663","SHAFTER","2578","2015-06-15",26.0238014221191,149
"2664","WASCO","2580","2015-06-15",26.4150009155273,94.8
"2665","WEST KERN WATER DISTRICT","2588","2015-06-15",26.2123073655732,113.16
"2666","MARINA COAST WATER DISTRICT","2590","2015-06-15",14.7678578240531,51
"2667","HANFORD","2598","2015-06-15",26.5795011520386,135.75
"2668","ALHAMBRA","2618","2015-06-15",23.1190013885498,98
"2669","ARCADIA","2622","2015-06-15",23.2050018310547,150
"2670","ORANGE VALE WATER COMPANY","2660","2015-06-15",24.3517513275146,238
"2671","ATWATER","2681","2015-06-15",25.1082510948181,206.45
"2672","TRABUCO CANYON WATER DISTRICT","2703","2015-06-15",21.5890007019043,92
"2673","SOUTH PASADENA","2713","2015-06-15",23.2592511177063,93
"2674","ROWLAND WATER DISTRICT","2719","2015-06-15",23.1183344523112,78.2
"2675","SANTA MARGARITA WATER DISTRICT","2735","2015-06-15",20.9599238175612,96.9
"2676","SAN BRUNO","2736","2015-06-15",16.3940010070801,41
"2677","RIVERSIDE","2737","2015-06-15",24.0004178682963,125
"2678","CITRUS HEIGHTS WATER DISTRICT","2738","2015-06-15",24.3660011291504,163
"2679","CHINO","2740","2015-06-15",23.6295013427734,95.5
"2680","CARPINTERIA VALLEY WATER DISTRICT","2744","2015-06-15",17.82200050354,75.49
"2681","COLTON","2746","2015-06-15",24.3576672871908,111.91
"2682","PETALUMA","2751","2015-06-15",18.2250003814697,77.15
"2683","MENLO PARK","2755","2015-06-15",19.6500015258789,70
"2684","MODESTO","2757","2015-06-15",24.5474455091688,174
"2685","TURLOCK","2760","2015-06-15",24.5745010375977,152.79
"2686","ESTERO MUNICIPAL IMPROVEMENT DISTRICT","2764","2015-06-15",17.9467511177063,68.6
"2687","GALT","2767","2015-06-15",23.3640003204346,168.4
"2688","PLEASANTON","0","2015-07-15",21.9507508277893,112.4
"2689","FRESNO","1","2015-07-15",27.6241751961086,145
"2690","NAPA","7","2015-07-15",22.2616677602132,97
"2691","PORTERVILLE","15","2015-07-15",27.1540012359619,117.65
"2692","ORANGE","31","2015-07-15",23.8828010559082,102
"2693","ROHNERT PARK","35","2015-07-15",19.7016010284424,58.3
"2694","NORTH MARIN WATER DISTRICT","36","2015-07-15",19.9791440963745,98
"2695","FAIRFIELD","40","2015-07-15",24.1020011901855,92
"2696","NEWPORT BEACH","44","2015-07-15",21.5877511501312,86.1
"2697","REDWOOD CITY","47","2015-07-15",20.5942511558533,71
"2698","SCOTTS VALLEY WATER DISTRICT","55","2015-07-15",20.605001449585,76
"2699","MARTINEZ","56","2015-07-15",22.0065011978149,64
"2700","SAN JOSE WATER COMPANY","70","2015-07-15",21.3542511940002,75
"2701","STOCKTON","111","2015-07-15",24.6141676902771,117.04
"2702","IRVINE RANCH WATER DISTRICT","117","2015-07-15",22.8790012359619,72.86
"2703","TULARE","123","2015-07-15",26.7890014648438,150.3
"2704","SHASTA LAKE","132","2015-07-15",29.0390014648438,157.44
"2705","LINCOLN","144","2015-07-15",25.8945016860962,142.45
"2706","ELK GROVE WATER SERVICE","180","2015-07-15",24.7975006103516,114
"2707","SANTA CLARA","185","2015-07-15",21.2072505950928,63.28
"2708","ALCO WATER SERVICE","187","2015-07-15",18.2910008430481,108.87
"2709","DESERT WATER AGENCY","189","2015-07-15",26.2539524915742,156.71
"2710","ANAHEIM","208","2015-07-15",23.6754294804164,78.4
"2711","CORCORAN","242","2015-07-15",27.550751209259,204.11
"2712","ROSEVILLE","251","2015-07-15",25.7278007507324,119.29
"2713","CUCAMONGA VALLEY WATER DISTRICT","255","2015-07-15",24.0193341573079,129
"2714","ALAMEDA COUNTY WATER DISTRICT","256","2015-07-15",20.6761678059896,75.9
"2715","EUREKA","266","2015-07-15",16.5,79.3
"2716","AMERICAN CANYON","293","2015-07-15",21.3865013122559,80
"2717","MORGAN HILL","301","2015-07-15",21.7290010452271,105
"2718","PALO ALTO","326","2015-07-15",20.9100017547607,90.05
"2719","CHINO HILLS","334","2015-07-15",23.880667368571,124
"2720","ESCONDIDO","335","2015-07-15",22.9744010925293,86
"2721","RANCHO CALIFORNIA WATER DISTRICT","348","2015-07-15",23.3680921034379,200.94
"2722","MARIN MUNICIPAL WATER DISTRICT","366","2015-07-15",19.5402808380127,95.8
"2723","HELIX WATER DISTRICT","403","2015-07-15",23.1003341674805,74
"2724","SACRAMENTO SUBURBAN WATER DISTRICT","405","2015-07-15",25.3737511634827,131.8
"2725","SUNNYVALE","415","2015-07-15",20.9895009994507,59.58
"2726","SOQUEL CREEK WATER DISTRICT","450","2015-07-15",18.8563346862793,59
"2727","WATSONVILLE","457","2015-07-15",18.5355010032654,62
"2728","PARADISE IRRIGATION DISTRICT","473","2015-07-15",25.9213352203369,180
"2729","CONTRA COSTA WATER DISTRICT","488","2015-07-15",22.7723040147261,97
"2730","VISTA IRRIGATION DISTRICT","564","2015-07-15",22.2747511863708,75
"2731","CALEXICO","585","2015-07-15",31.609001159668,103.74
"2732","KERMAN","593","2015-07-15",27.0055017471313,163.8
"2733","HOLLISTER","603","2015-07-15",20.5014011383057,96.86
"2734","ARCATA","659","2015-07-15",16.2250003814697,53
"2735","ORCHARD DALE WATER DISTRICT","686","2015-07-15",24.2420015335083,67
"2736","MOULTON NIGUEL WATER DISTRICT","692","2015-07-15",22.6477154323033,122.3
"2737","CORONA","750","2015-07-15",24.0894301278251,118.4
"2738","CARMICHAEL WATER DISTRICT","788","2015-07-15",25.2600021362305,192.8
"2739","LA PALMA","793","2015-07-15",23.4920015335083,78.44
"2740","DAVIS","859","2015-07-15",24.7145726340158,108
"2741","VALLEY OF THE MOON WATER DISTRICT","877","2015-07-15",21.6340007781982,77.9
"2742","EL CENTRO","983","2015-07-15",31.8670015335083,116
"2743","OCEANSIDE","1059","2015-07-15",21.672500928243,78.2
"2744","FORTUNA","1064","2015-07-15",16.3050003051758,113.5
"2745","MOUNTAIN VIEW","1085","2015-07-15",20.9040012359619,71.5
"2746","MILLBRAE","1091","2015-07-15",18.8332509994507,70
"2747","IMPERIAL","1108","2015-07-15",32.0190010070801,111.88
"2748","MERCED","1117","2015-07-15",25.8842511177063,185.59
"2749","FAIR OAKS WATER DISTRICT","1128","2015-07-15",25.3875007629395,227
"2750","HUNTINGTON BEACH","1134","2015-07-15",21.8260006904602,85.96
"2751","GARDEN GROVE","1144","2015-07-15",23.443000793457,76
"2752","UPLAND","1164","2015-07-15",23.5275011062622,158
"2753","VICTORVILLE WATER DISTRICT","1168","2015-07-15",25.0924298422677,134.16
"2754","EAST VALLEY WATER DISTRICT","1182","2015-07-15",24.5376675923665,139
"2755","UKIAH","1184","2015-07-15",23.5657515525818,121
"2756","EXETER","1226","2015-07-15",26.8860015869141,168.5819066
"2757","HEALDSBURG","1249","2015-07-15",21.0950012207031,113
"2758","SAN JACINTO","1250","2015-07-15",24.4940013885498,108
"2759","SWEETWATER AUTHORITY","1271","2015-07-15",22.2244295392718,59.27
"2760","FRUITRIDGE VISTA WATER COMPANY","1280","2015-07-15",24.9550018310547,174
"2761","LATHROP","1300","2015-07-15",24.6225004196167,101.21
"2762","REDDING","1314","2015-07-15",29.053101348877,219
"2763","COASTSIDE COUNTY WATER DISTRICT","1316","2015-07-15",16.3040008544922,36
"2764","MYOMA DUNES MUTUAL WATER COMPANY","1333","2015-07-15",31.5940017700195,233.78
"2765","CAMROSA WATER DISTRICT","1343","2015-07-15",20.3296005249023,119
"2766","RIPON","1351","2015-07-15",24.5400009155273,294.64
"2767","LEMOORE","1353","2015-07-15",27.3890018463135,161
"2768","WOODLAND","1364","2015-07-15",25.3395004272461,101.28
"2769","WEST SACRAMENTO","1365","2015-07-15",24.7950019836426,117.5
"2770","BAKMAN WATER COMPANY","1370","2015-07-15",28.0440006256104,245.77
"2771","CLOVIS","1373","2015-07-15",27.7732510566711,193.48
"2772","WESTMINSTER","1381","2015-07-15",22.7345018386841,68.4
"2773","OAKDALE","1383","2015-07-15",24.5375003814697,163
"2774","BRAWLEY","1403","2015-07-15",30.9590015411377,127.3
"2775","YREKA","1435","2015-07-15",23.8220014572144,144.32
"2776","ANDERSON","1439","2015-07-15",28.6250019073486,159.7
"2777","PINEDALE COUNTY WATER DISTRICT","1440","2015-07-15",27.5750007629395,147
"2778","BENICIA","1444","2015-07-15",22.5095014572144,87
"2779","RIO VISTA","1449","2015-07-15",23.1790008544922,167
"2780","MANTECA","1452","2015-07-15",24.4690017700195,157
"2781","KINGSBURG","1458","2015-07-15",26.979501247406,251
"2782","PATTERSON","1459","2015-07-15",25.6500015258789,134
"2783","GILROY","1471","2015-07-15",21.2810014088949,91
"2784","BELLA VISTA WATER DISTRICT","1473","2015-07-15",28.843715940203,329
"2785","LINDA COUNTY WATER DISTRICT","1481","2015-07-15",25.9995012283325,155
"2786","REEDLEY","1546","2015-07-15",26.8400020599365,81
"2787","DELANO","1593","2015-07-15",27.6129014968872,91
"2788","TRACY","1632","2015-07-15",24.612668355306,125
"2789","YORBA LINDA WATER DISTRICT","1644","2015-07-15",23.9515008926392,143
"2790","EL TORO WATER DISTRICT","1652","2015-07-15",22.9200019836426,94
"2791","BREA","1662","2015-07-15",24.3290004730225,76
"2792","MESA WATER DISTRICT","1669","2015-07-15",22.359001159668,78.9
"2793","SANTA ANA","1675","2015-07-15",23.3438011169434,63.4
"2794","FULLERTON","1684","2015-07-15",24.1833343505859,100.9
"2795","HEMET","1701","2015-07-15",24.4300003051758,71.82
"2796","SAN JUAN CAPISTRANO","1702","2015-07-15",22.2745008468628,140
"2797","SANTA ROSA","1723","2015-07-15",19.8878009796143,64
"2798","BUENA PARK","1741","2015-07-15",24.0340003967285,84
"2799","MILPITAS","1743","2015-07-15",21.3645014762878,56
"2800","SAN CLEMENTE","1747","2015-07-15",22.2150001525879,63.8
"2801","TUSTIN","1749","2015-07-15",23.5000019073486,115.1
"2802","FOUNTAIN VALLEY","1755","2015-07-15",22.2890014648438,90.7
"2803","RIVERBANK","1756","2015-07-15",25.0122509002686,220
"2804","CERES","1765","2015-07-15",25.9050006866455,114.89
"2805","SEAL BEACH","1819","2015-07-15",22.0850009918213,64.05
"2806","MID-PENINSULA WATER DISTRICT","1832","2015-07-15",20.4400005340576,82.3
"2807","BAKERSFIELD","1872","2015-07-15",28.0245008468628,212
"2808","RED BLUFF","1874","2015-07-15",28.1340007781982,270.1
"2809","SONOMA","1877","2015-07-15",21.7040004730225,114.5
"2810","WINDSOR TOWN OF","1887","2015-07-15",20.4200000762939,89
"2811","ADELANTO","1937","2015-07-15",25.685001373291,102.75
"2812","JOSHUA BASIN WATER DISTRICT","1996","2015-07-15",27.320354237276,94.944
"2813","PERRIS","2025","2015-07-15",24.3752508163452,81.35
"2814","DALY CITY","2029","2015-07-15",17.9940013885498,55
"2815","VALLEJO","2068","2015-07-15",21.1866008758545,77.2
"2816","DINUBA","2069","2015-07-15",26.9140014648438,121
"2817","WEST VALLEY WATER DISTRICT","2101","2015-07-15",24.2894008636475,159
"2818","GREENFIELD","2111","2015-07-15",19.8400001525879,74
"2819","BURLINGAME","2125","2015-07-15",19.2545013427734,64
"2820","VACAVILLE","2128","2015-07-15",25.3242511749268,150.55
"2821","SOLEDAD","2144","2015-07-15",19.7360010147095,97.25
"2822","SAN JUAN WATER DISTRICT","2179","2015-07-15",25.5740013122559,402.26
"2823","EAST PALO ALTO","2192","2015-07-15",20.6750011444092,62
"2824","SANGER","2297","2015-07-15",27.5390014648438,134.44
"2825","WALNUT VALLEY WATER DISTRICT","2308","2015-07-15",24.003600692749,119.07
"2826","HAYWARD","2351","2015-07-15",19.8778340021769,48
"2827","DUBLIN SAN RAMON SERVICES DISTRICT","2363","2015-07-15",22.2617511749268,59.3
"2828","ANTIOCH","2462","2015-07-15",23.8350003560384,88
"2829","DIABLO WATER DISTRICT","2464","2015-07-15",24.009334564209,107.7
"2830","BRENTWOOD","2465","2015-07-15",23.355001449585,115.89
"2831","PITTSBURG","2470","2015-07-15",23.5183340708415,91.9
"2832","CRESCENT CITY","2481","2015-07-15",15.349000453949,68.65
"2833","SHAFTER","2578","2015-07-15",27.3922016143799,163
"2834","WASCO","2580","2015-07-15",27.8720016479492,169.54
"2835","WEST KERN WATER DISTRICT","2588","2015-07-15",26.9569605613241,154.6
"2836","MARINA COAST WATER DISTRICT","2590","2015-07-15",16.9570010049003,54
"2837","HANFORD","2598","2015-07-15",27.5500011444092,120.19
"2838","ALHAMBRA","2618","2015-07-15",24.4090003967285,100.8
"2839","ARCADIA","2622","2015-07-15",24.4250011444092,142
"2840","ORANGE VALE WATER COMPANY","2660","2015-07-15",25.4997510910034,269
"2841","ATWATER","2681","2015-07-15",25.8120012283325,184.7
"2842","TRABUCO CANYON WATER DISTRICT","2703","2015-07-15",22.6300010681152,117
"2843","SOUTH PASADENA","2713","2015-07-15",24.408251285553,106
"2844","ROWLAND WATER DISTRICT","2719","2015-07-15",24.419667561849,79.6
"2845","SANTA MARGARITA WATER DISTRICT","2735","2015-07-15",22.4502318455623,103.6
"2846","SAN BRUNO","2736","2015-07-15",18.9950008392334,46
"2847","RIVERSIDE","2737","2015-07-15",24.5950846672058,115
"2848","CITRUS HEIGHTS WATER DISTRICT","2738","2015-07-15",25.5430018107096,176
"2849","CHINO","2740","2015-07-15",24.7695007324219,88.7
"2850","CARPINTERIA VALLEY WATER DISTRICT","2744","2015-07-15",20.5300006866455,86.59
"2851","COLTON","2746","2015-07-15",24.74933497111,107.39
"2852","PETALUMA","2751","2015-07-15",19.8440017700195,80.08
"2853","MENLO PARK","2755","2015-07-15",21.0615015029907,74.8
"2854","MODESTO","2757","2015-07-15",25.5095566643609,177
"2855","TURLOCK","2760","2015-07-15",25.364501953125,154.95
"2856","ESTERO MUNICIPAL IMPROVEMENT DISTRICT","2764","2015-07-15",19.7370009422302,66
"2857","GALT","2767","2015-07-15",24.4090003967285,166
"2858","PLEASANTON","0","2015-08-15",21.9592509269714,115.1
"2859","FRESNO","1","2015-08-15",27.4157839236052,154
"2860","NAPA","7","2015-08-15",22.3211344401042,101
"2861","PORTERVILLE","15","2015-08-15",26.7590007781982,132.84
"2862","ORANGE","31","2015-08-15",25.6014011383057,102
"2863","ROHNERT PARK","35","2015-08-15",20.2094009399414,73.4
"2864","NORTH MARIN WATER DISTRICT","36","2015-08-15",20.2636438097273,101.5
"2865","FAIRFIELD","40","2015-08-15",23.7410006523132,91
"2866","NEWPORT BEACH","44","2015-08-15",22.9301261901855,88.11
"2867","REDWOOD CITY","47","2015-08-15",21.0600008964539,55.8
"2868","SCOTTS VALLEY WATER DISTRICT","55","2015-08-15",22.3800010681152,76
"2869","MARTINEZ","56","2015-08-15",21.9750003814697,37
"2870","SAN JOSE WATER COMPANY","70","2015-08-15",21.8075510025024,76.4
"2871","STOCKTON","111","2015-08-15",24.0599176088969,118.76
"2872","IRVINE RANCH WATER DISTRICT","117","2015-08-15",24.9107345581055,69.79
"2873","TULARE","123","2015-08-15",26.1920013427734,195.6
"2874","SHASTA LAKE","132","2015-08-15",27.5390014648438,147.31
"2875","LINCOLN","144","2015-08-15",25.0470008850098,174.557
"2876","ELK GROVE WATER SERVICE","180","2015-08-15",24.2350015640259,112
"2877","SANTA CLARA","185","2015-08-15",21.6597509384155,65.8
"2878","ALCO WATER SERVICE","187","2015-08-15",18.9892506599426,104.85
"2879","DESERT WATER AGENCY","189","2015-08-15",29.1578306337682,156.88
"2880","ANAHEIM","208","2015-08-15",25.4487154824393,87.1
"2881","CORCORAN","242","2015-08-15",26.8267517089844,202.85
"2882","ROSEVILLE","251","2015-08-15",25.0166015625,122.33
"2883","CUCAMONGA VALLEY WATER DISTRICT","255","2015-08-15",26.3045008977254,138.9
"2884","ALAMEDA COUNTY WATER DISTRICT","256","2015-08-15",20.8430843353271,74.6
"2885","EUREKA","266","2015-08-15",16.7400016784668,77.96
"2886","AMERICAN CANYON","293","2015-08-15",21.7988341649373,77
"2887","MORGAN HILL","301","2015-08-15",22.1100006103516,103
"2888","PALO ALTO","326","2015-08-15",21.230001449585,81
"2889","CHINO HILLS","334","2015-08-15",25.8161681493123,130
"2890","ESCONDIDO","335","2015-08-15",24.9570011138916,97.7
"2891","RANCHO CALIFORNIA WATER DISTRICT","348","2015-08-15",25.0853193456476,268.95
"2892","MARIN MUNICIPAL WATER DISTRICT","366","2015-08-15",19.9512809753418,99.23
"2893","HELIX WATER DISTRICT","403","2015-08-15",25.0451679229736,81
"2894","SACRAMENTO SUBURBAN WATER DISTRICT","405","2015-08-15",24.6832513809204,141.4
"2895","SUNNYVALE","415","2015-08-15",21.376501083374,62
"2896","SOQUEL CREEK WATER DISTRICT","450","2015-08-15",20.1223347981771,60.5
"2897","WATSONVILLE","457","2015-08-15",19.3672504425049,61
"2898","PARADISE IRRIGATION DISTRICT","473","2015-08-15",26.0530014038086,179
"2899","CONTRA COSTA WATER DISTRICT","488","2015-08-15",22.7734858194987,89
"2900","VISTA IRRIGATION DISTRICT","564","2015-08-15",23.7705011367798,89
"2901","CALEXICO","585","2015-08-15",34.3150024414062,107.14
"2902","KERMAN","593","2015-08-15",26.689751625061,167.7
"2903","HOLLISTER","603","2015-08-15",21.266801071167,86.83
"2904","ARCATA","659","2015-08-15",16.2890014648438,44
"2905","ORCHARD DALE WATER DISTRICT","686","2015-08-15",25.8070006370544,72
"2906","MOULTON NIGUEL WATER DISTRICT","692","2015-08-15",23.8715727669852,129.65
"2907","CORONA","750","2015-08-15",26.352144241333,116.01
"2908","CARMICHAEL WATER DISTRICT","788","2015-08-15",24.564001083374,200
"2909","LA PALMA","793","2015-08-15",24.9770011901855,82.1
"2910","DAVIS","859","2015-08-15",24.1424298967634,104
"2911","VALLEY OF THE MOON WATER DISTRICT","877","2015-08-15",21.8240013122559,94.47
"2912","EL CENTRO","983","2015-08-15",34.5750026702881,115.7
"2913","OCEANSIDE","1059","2015-08-15",22.5991678237915,87
"2914","FORTUNA","1064","2015-08-15",16.5890007019043,89.31
"2915","MOUNTAIN VIEW","1085","2015-08-15",21.3220014572144,60.7
"2916","MILLBRAE","1091","2015-08-15",19.4280004501343,74
"2917","IMPERIAL","1108","2015-08-15",34.8640022277832,108.79
"2918","MERCED","1117","2015-08-15",25.4185009002686,189.01
"2919","FAIR OAKS WATER DISTRICT","1128","2015-08-15",24.6500015258789,225
"2920","HUNTINGTON BEACH","1134","2015-08-15",23.1695013046265,90.4
"2921","GARDEN GROVE","1144","2015-08-15",25.001335144043,76
"2922","UPLAND","1164","2015-08-15",25.6740007400513,172
"2923","VICTORVILLE WATER DISTRICT","1168","2015-08-15",27.3677155630929,142
"2924","EAST VALLEY WATER DISTRICT","1182","2015-08-15",26.9773349761963,135
"2925","UKIAH","1184","2015-08-15",22.8320007324219,126
"2926","EXETER","1226","2015-08-15",26.228001276652,82
"2927","HEALDSBURG","1249","2015-08-15",21.3200016021729,111
"2928","SAN JACINTO","1250","2015-08-15",27.0900020599365,127
"2929","SWEETWATER AUTHORITY","1271","2015-08-15",23.7560010637556,62.49
"2930","FRUITRIDGE VISTA WATER COMPANY","1280","2015-08-15",24.5140018463135,141
"2931","LATHROP","1300","2015-08-15",24.0395011901855,108.96
"2932","REDDING","1314","2015-08-15",27.3279014587402,206
"2933","COASTSIDE COUNTY WATER DISTRICT","1316","2015-08-15",18.1350002288818,76
"2934","MYOMA DUNES MUTUAL WATER COMPANY","1333","2015-08-15",34.2090034484863,284.3
"2935","CAMROSA WATER DISTRICT","1343","2015-08-15",21.5156009674072,147
"2936","RIPON","1351","2015-08-15",23.9950008392334,297.77
"2937","LEMOORE","1353","2015-08-15",26.9995012283325,165
"2938","WOODLAND","1364","2015-08-15",24.6800012588501,104.22
"2939","WEST SACRAMENTO","1365","2015-08-15",24.2940006256104,118.57
"2940","BAKMAN WATER COMPANY","1370","2015-08-15",27.8400020599365,198.63
"2941","CLOVIS","1373","2015-08-15",27.5967516899109,168.74
"2942","WESTMINSTER","1381","2015-08-15",24.1600008010864,91.39
"2943","OAKDALE","1383","2015-08-15",24.0590009689331,147.51
"2944","BRAWLEY","1403","2015-08-15",33.7550010681152,153
